"","sla.Product.Name.","sla.Priority.","sla.Region","sla.Reported.Source","sla.Out.of.SLA"
"20924","Symphony","Low","EMEA","Web","IN-SLA"
"20925","Symphony","Low","EMEA","Web","IN-SLA"
"20926","Symphony","Low","EMEA","Web","IN-SLA"
"20927","Symphony","Low","EMEA","Web","IN-SLA"
"20928","GitHub","Low","China","Web","IN-SLA"
"20929","GitHub","Low","China","Web","IN-SLA"
"20930","GitHub","Low","China","Web","IN-SLA"
"20931","Symphony","Low","China","Web","IN-SLA"
"20932","Symphony","Low","EMEA","Web","OUT-SLA"
"20933","Symphony","Low","EMEA","Web","OUT-SLA"
"20934","Symphony","Low","EMEA","Web","OUT-SLA"
"20935","Symphony","Low","EMEA","Web","OUT-SLA"
"20936","Symphony","Low","APAC","Web","IN-SLA"
"20937","Symphony","Low","EMEA","Web","IN-SLA"
"20938","Symphony","Low","EMEA","Web","IN-SLA"
"20939","Symphony","Low","EMEA","Web","IN-SLA"
"20940","Symphony","Low","EMEA","Web","IN-SLA"
"20941","Symphony","Low","EMEA","Web","IN-SLA"
"20942","Symphony","Low","EMEA","Web","IN-SLA"
"20943","Symphony","Low","EMEA","Web","IN-SLA"
"20944","Symphony","Low","EMEA","Web","IN-SLA"
"20945","Symphony","Low","EMEA","Web","IN-SLA"
"20946","Symphony","Low","EMEA","Web","IN-SLA"
"20947","Symphony","Low","EMEA","Web","IN-SLA"
"20948","Symphony","Low","EMEA","Web","IN-SLA"
"20949","Symphony","Low","EMEA","Web","IN-SLA"
"20950","Symphony","Low","EMEA","Web","IN-SLA"
"20951","Symphony","Low","EMEA","Web","IN-SLA"
"20952","Symphony","Low","EMEA","Web","IN-SLA"
"20953","Symphony","Low","EMEA","Web","IN-SLA"
"20954","Symphony","Low","EMEA","Web","IN-SLA"
"20955","Symphony","Low","EMEA","Web","IN-SLA"
"20956","Symphony","Low","EMEA","Web","IN-SLA"
"20957","Symphony","Low","EMEA","Web","IN-SLA"
"20958","Symphony","Low","APAC","Web","IN-SLA"
"20959","Symphony","Low","APAC","Web","IN-SLA"
"20960","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"20961","Symphony","Low","APAC","Web","IN-SLA"
"20962","Symphony","Low","APAC","Web","IN-SLA"
"20963","Symphony","Low","EMEA","Web","IN-SLA"
"20964","Symphony","Low","APAC","Web","IN-SLA"
"20965","Symphony","Low","APAC","Web","IN-SLA"
"20966","Symphony","Low","EMEA","Web","IN-SLA"
"20967","Symphony","Low","EMEA","Web","IN-SLA"
"20968","PDM","Low","APAC","Web","IN-SLA"
"20969","GitHub","Low","APAC","Web","IN-SLA"
"20970","EPLAN Pro Panel","Low","EMEA","Web","IN-SLA"
"20971","EPLAN P8","Low","EMEA","Web","IN-SLA"
"20972","Symphony","Low","EMEA","Web","IN-SLA"
"20973","PTC Creo Parametric","Low","EMEA","Web","OUT-SLA"
"20974","Offboarding","Low","EMEA","Web","IN-SLA"
"20975","Symphony","Low","China","Web","IN-SLA"
"20976","Coda","Low","China","Web","IN-SLA"
"20977","PDM","Low","APAC","Web","IN-SLA"
"20978","Symphony","Low","APAC","Web","IN-SLA"
"20979","Symphony","Low","EMEA","Web","IN-SLA"
"20980","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"20981","GitHub","Low","APAC","Web","IN-SLA"
"20982","TeamForge Contributor","Low","APAC","Web","IN-SLA"
"20983","Autocad - 2016","Low","APAC","Web","IN-SLA"
"20984","PDM","Low","APAC","Web","IN-SLA"
"20985","Tango","Low","APAC","Web","IN-SLA"
"20986","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"20987","Coda","Low","China","Web","IN-SLA"
"20988","Coda","Low","China","Web","IN-SLA"
"20989","Coda","Low","China","Web","IN-SLA"
"20990","Symphony","Low","APAC","Web","IN-SLA"
"20991","Coda","Low","China","Web","IN-SLA"
"20992","Coda","Low","China","Web","IN-SLA"
"20993","Coda","Low","China","Web","IN-SLA"
"20994","eFile","Low","Americas","Web","IN-SLA"
"20995","Klocwork","Low","China","Web","IN-SLA"
"20996","Autocad - 2016","Low","APAC","Web","OUT-SLA"
"20997","Offboarding","Low","Americas","Web","IN-SLA"
"20998","eFile","Low","Americas","Web","IN-SLA"
"20999","Autocad - 2016","Low","China","Web","IN-SLA"
"21000","Autocad - 2016","Low","China","Web","IN-SLA"
"21001","Autocad - 2016","Low","China","Web","IN-SLA"
"21002","Autocad - 2016","Low","China","Web","IN-SLA"
"21003","Autocad - 2016","Low","APAC","Web","IN-SLA"
"21004","Autocad - 2016","Low","China","Web","IN-SLA"
"21005","Autocad - 2016","Low","China","Web","IN-SLA"
"21006","Coda","Low","Americas","Web","IN-SLA"
"21007","Symphony","Low","Americas","Web","IN-SLA"
"21008","Symphony","Low","APAC","Web","IN-SLA"
"21009","Symphony","Low","Americas","Web","IN-SLA"
"21010","Symphony","Low","Americas","Web","IN-SLA"
"21011","Symphony","Low","Americas","Web","IN-SLA"
"21012","Symphony","Low","Americas","Web","IN-SLA"
"21013","Symphony","Low","Americas","Web","IN-SLA"
"21014","Autodesk - Inventor","Low","Americas","Web","OUT-SLA"
"21015","eFile","Low","Americas","Web","IN-SLA"
"21016","Offboarding","Low","Americas","Web","IN-SLA"
"21017","eFile","Low","Americas","Web","OUT-SLA"
"21018","Autocad - Electrical","Low","Americas","Web","IN-SLA"
"21019","eFile","Low","Americas","Web","IN-SLA"
"21020","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"21021","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"21022","Offboarding","Low","Americas","Web","IN-SLA"
"21023","Offboarding","Low","Americas","Web","IN-SLA"
"21024","eFile","Low","Americas","Web","IN-SLA"
"21025","Symphony","Low","Americas","Web","IN-SLA"
"21026","Tempo","Low","Americas","Web","IN-SLA"
"21027","Symphony","Low","Americas","Web","IN-SLA"
"21028","Coda","Low","Americas","Web","IN-SLA"
"21029","eFile","Low","Americas","Web","OUT-SLA"
"21030","Autocad - ETO","Low","Americas","Web","OUT-SLA"
"21031","Offboarding","Low","EMEA","Web","IN-SLA"
"21032","Tempo","Low","Americas","Web","IN-SLA"
"21033","Autocad - ETO","Low","Americas","Web","IN-SLA"
"21034","Autocad - Electrical","Low","EMEA","Web","IN-SLA"
"21035","Symphony","Low","APAC","Web","IN-SLA"
"21036","Offboarding","Low","Americas","Web","IN-SLA"
"21037","eFile","Low","Americas","Web","IN-SLA"
"21038","Tempo","Low","EMEA","Web","IN-SLA"
"21039","Symphony","Low","China","Web","IN-SLA"
"21040","PTC CreoView","Low","EMEA","Web","IN-SLA"
"21041","Autocad - 2016","Low","APAC","Web","IN-SLA"
"21042","Symphony","Low","APAC","Web","IN-SLA"
"21043","Symphony","Low","EMEA","Web","IN-SLA"
"21044","Symphony","Low","EMEA","Web","IN-SLA"
"21045","eFile","Low","Americas","Web","IN-SLA"
"21046","eFile","Low","Americas","Web","IN-SLA"
"21047","Microsoft Visual Studio Enterprise","Low","ISMA","Web","IN-SLA"
"21048","eFile","Low","Americas","Web","IN-SLA"
"21049","Microsoft Visual Studio Enterprise","Low","Americas","Web","IN-SLA"
"21050","eFile","Low","Americas","Web","IN-SLA"
"21051","Microsoft Visual Studio Professional","Low","APAC","Web","IN-SLA"
"21052","Offboarding","Low","Americas","Web","IN-SLA"
"21053","eFile","Low","Americas","Web","IN-SLA"
"21054","Offboarding","Low","Americas","Web","OUT-SLA"
"21055","Tempo","Low","Americas","Web","OUT-SLA"
"21056","Viewer","Low","Americas","Web","IN-SLA"
"21057","Symphony","Low","Americas","Web","IN-SLA"
"21058","eFile","Low","Americas","Web","OUT-SLA"
"21059","Autocad - 2016","Low","Americas","Web","IN-SLA"
"21060","Offboarding","Low","Americas","Web","IN-SLA"
"21061","eFile","Low","Americas","Web","IN-SLA"
"21062","Autocad - ETO","Low","Americas","Web","OUT-SLA"
"21063","Viewer","Low","Americas","Web","OUT-SLA"
"21064","Autocad - Electrical","Low","Americas","Web","IN-SLA"
"21065","eFile","Low","Americas","Web","IN-SLA"
"21066","Offboarding","Low","Americas","Web","IN-SLA"
"21067","eFile","Low","Americas","Web","IN-SLA"
"21068","Offboarding","Low","Americas","Web","IN-SLA"
"21069","Offboarding","Low","ISMA","Web","IN-SLA"
"21070","Other Software","Low","Americas","Web","IN-SLA"
"21071","Offboarding","Low","ISMA","Web","IN-SLA"
"21072","Offboarding","Low","ISMA","Web","IN-SLA"
"21073","eFile","Low","Americas","Web","IN-SLA"
"21074","Offboarding","Low","Americas","Web","IN-SLA"
"21075","Symphony","Low","EMEA","Web","IN-SLA"
"21076","Symphony","Low","APAC","Web","IN-SLA"
"21077","Symphony","Low","EMEA","Web","IN-SLA"
"21078","Symphony","Low","EMEA","Web","IN-SLA"
"21079","PTC Creo Parametric","Low","Americas","Web","OUT-SLA"
"21080","Symphony","Low","APAC","Web","IN-SLA"
"21081","Offboarding","Low","ISMA","Web","IN-SLA"
"21082","SEE-XP","Low","ISMA","Web","OUT-SLA"
"21083","SEE-XP","Low","ISMA","Web","OUT-SLA"
"21084","Offboarding","Low","ISMA","Web","IN-SLA"
"21085","Offboarding","Low","ISMA","Web","IN-SLA"
"21086","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"21087","Offboarding","Low","APAC","Web","IN-SLA"
"21088","Offboarding","Low","EMEA","Web","IN-SLA"
"21089","Microsoft Visual Studio Professional","Low","EMEA","Web","IN-SLA"
"21090","Offboarding","Low","APAC","Web","IN-SLA"
"21091","PDM","Low","EMEA","Web","OUT-SLA"
"21092","Symphony","Low","EMEA","Web","IN-SLA"
"21093","Symphony","Low","APAC","Web","IN-SLA"
"21094","Autocad - 2016","Low","APAC","Web","IN-SLA"
"21095","eFile","Low","Americas","Web","IN-SLA"
"21096","Symphony","Low","China","Web","IN-SLA"
"21097","Offboarding","Low","APAC","Web","IN-SLA"
"21098","Autocad - Electrical","Low","APAC","Web","IN-SLA"
"21099","eFile","Low","Americas","Web","OUT-SLA"
"21100","Symphony","Low","China","Web","IN-SLA"
"21101","Symphony","Low","China","Web","IN-SLA"
"21102","Tempo","Low","China","Web","IN-SLA"
"21103","Autocad - Mechanical","Low","APAC","Web","IN-SLA"
"21104","Autocad - Electrical","Low","APAC","Web","IN-SLA"
"21105","Coda","Low","China","Web","IN-SLA"
"21106","Coda","Low","China","Web","IN-SLA"
"21107","Symphony","Low","China","Web","IN-SLA"
"21108","Coda","Low","China","Web","IN-SLA"
"21109","Symphony","Low","China","Web","IN-SLA"
"21110","Coda","Low","China","Web","IN-SLA"
"21111","Symphony","Low","China","Web","IN-SLA"
"21112","Coda","Low","China","Web","IN-SLA"
"21113","TeamForge Full","Low","Americas","Web","IN-SLA"
"21114","Microsoft Visual Studio Enterprise","Low","Americas","Web","OUT-SLA"
"21115","eFile","Low","Americas","Web","IN-SLA"
"21116","eFile","Low","Americas","Web","IN-SLA"
"21117","eFile","Low","Americas","Web","IN-SLA"
"21118","eFile","Low","Americas","Web","IN-SLA"
"21119","Offboarding","Low","Americas","Web","IN-SLA"
"21120","eFile","Low","Americas","Web","IN-SLA"
"21121","eFile","Low","Americas","Web","IN-SLA"
"21122","eFile","Low","Americas","Web","IN-SLA"
"21123","eFile","Low","Americas","Web","IN-SLA"
"21124","eFile","Low","Americas","Web","IN-SLA"
"21125","eFile","Low","Americas","Web","IN-SLA"
"21126","Tempo","Low","Americas","Web","IN-SLA"
"21127","eFile","Low","Americas","Web","IN-SLA"
"21128","Microsoft Visual Studio Professional","Low","Americas","Web","OUT-SLA"
"21129","Microsoft Visual Studio Professional","Low","Americas","Web","OUT-SLA"
"21130","Microsoft Visual Studio Professional","Low","Americas","Web","OUT-SLA"
"21131","Offboarding","Low","Americas","Web","IN-SLA"
"21132","eFile","Low","Americas","Web","IN-SLA"
"21133","Genesis","Low","Americas","Web","IN-SLA"
"21134","Offboarding","Low","Americas","Web","IN-SLA"
"21135","Offboarding","Low","ISMA","Web","OUT-SLA"
"21136","eFile","Low","Americas","Web","IN-SLA"
"21137","Offboarding","Low","EMEA","Web","OUT-SLA"
"21138","Symphony","Low","EMEA","Web","IN-SLA"
"21139","Offboarding","Low","Americas","Web","IN-SLA"
"21140","eFile","Low","Americas","Web","IN-SLA"
"21141","Tango","Low","China","Web","OUT-SLA"
"21142","Symphony","Low","EMEA","Web","IN-SLA"
"21143","Flux 2D","Low","EMEA","Web","OUT-SLA"
"21144","Flux 3D","Low","EMEA","Web","OUT-SLA"
"21145","Autocad - 2016","Low","APAC","Web","IN-SLA"
"21146","Offboarding","Low","ISMA","Web","IN-SLA"
"21147","PDM","Medium","APAC","Web","IN-SLA"
"21148","Offboarding","Low","EMEA","Web","OUT-SLA"
"21149","Offboarding","Low","EMEA","Web","IN-SLA"
"21150","Rational ClearQuest","Low","China","Web","IN-SLA"
"21151","Genesis","Low","APAC","Web","OUT-SLA"
"21152","PTC Creo Parametric","Low","EMEA","Web","OUT-SLA"
"21153","PDM","Low","EMEA","Web","OUT-SLA"
"21154","PDM","Low","ISMA","Web","OUT-SLA"
"21155","Tempo","Low","APAC","Web","IN-SLA"
"21156","Coda","Low","Americas","Web","IN-SLA"
"21157","PDM","Low","China","Web","OUT-SLA"
"21158","PTC Creo Parametric","Low","Americas","Web","OUT-SLA"
"21159","Other Software","Low","Americas","Web","OUT-SLA"
"21160","PTC Creo Parametric","Low","Americas","Web","OUT-SLA"
"21161","PTC Creo Parametric","Low","Americas","Web","OUT-SLA"
"21162","Offboarding","Low","ISMA","Web","OUT-SLA"
"21163","PTC Creo Parametric","Low","Americas","Web","OUT-SLA"
"21164","Autocad - ETO","Low","Americas","Web","OUT-SLA"
"21165","Autodesk - Revit","Low","EMEA","Web","OUT-SLA"
"21166","Offboarding","Low","ISMA","Web","IN-SLA"
"21167","SPoT","Low","EMEA","Web","OUT-SLA"
"21168","Offboarding","Low","ISMA","Web","IN-SLA"
"21169","Rational ClearQuest","Low","China","Web","IN-SLA"
"21170","PDM","Low","China","Web","OUT-SLA"
"21171","PTC Creo Parametric","Medium","Americas","Web","OUT-SLA"
"21172","PTC Creo Parametric","Low","Americas","Web","OUT-SLA"
"21173","Autocad Applications","Low","Americas","Phone","OUT-SLA"
"21174","Autodesk - Inventor","Low","EMEA","Web","OUT-SLA"
"21175","SpaceClaim","Low","Americas","Web","OUT-SLA"
"21176","Offboarding","Low","APAC","Web","OUT-SLA"
"21177","Other Software","Low","APAC","Web","OUT-SLA"
"21178","Symphony","Low","EMEA","Web","OUT-SLA"
"21179","Tango","Low","EMEA","Web","OUT-SLA"
"21180","Other","Low","EMEA","Web","OUT-SLA"
"21181","Autocad - 2016","Low","APAC","Web","OUT-SLA"
"21182","Solidworks","Low","APAC","Web","OUT-SLA"
"21183","Autocad - Mechanical","Low","Americas","Web","OUT-SLA"
"21184","Autocad - ETO","Low","Americas","Web","OUT-SLA"
"21185","Viewer","Low","Americas","Web","OUT-SLA"
"21186","Autocad - ETO","Low","Americas","Web","OUT-SLA"
"21187","TeamForge Full","Low","Americas","Web","OUT-SLA"
"21188","Offboarding","Low","EMEA","Web","OUT-SLA"
"21189","Autocad - ETO","Low","Americas","Web","OUT-SLA"
"21190","Autocad - MEP","Low","EMEA","Web","OUT-SLA"
"21191","Autodesk - Revit","Low","EMEA","Web","OUT-SLA"
"21192","Other","Low","EMEA","Web","OUT-SLA"
"21193","PDM","Low","EMEA","Web","OUT-SLA"
"21194","PDM","Low","EMEA","Web","OUT-SLA"
"21195","PDM","Low","EMEA","Web","OUT-SLA"
"21196","PDM","Low","EMEA","Web","OUT-SLA"
"21197","PDM","Low","EMEA","Web","OUT-SLA"
"21198","PDM","Low","EMEA","Web","OUT-SLA"
"21199","Phenix","Low","Americas","Phone","OUT-SLA"
"21200","Autocad Applications","Low","Americas","Phone","OUT-SLA"
"21201","Offboarding","Low","ISMA","Web","OUT-SLA"
"21202","PTC Creo Parametric","Low","Americas","Web","OUT-SLA"
"21203","Offboarding","Low","EMEA","Web","OUT-SLA"
"21204","Other Software","Low","Americas","Chat","OUT-SLA"
"21205","Offboarding","Low","ISMA","Web","OUT-SLA"
"21206","Offboarding","Low","EMEA","Web","OUT-SLA"
"21207","PSPICE Capture CIS","Low","EMEA","Web","OUT-SLA"
"21208","Other","Low","Americas","Web","OUT-SLA"
"21209","Offboarding","Low","EMEA","Web","OUT-SLA"
"21210","Symphony","Low","ISMA","Web","OUT-SLA"
"21211","Tango","Low","EMEA","Web","OUT-SLA"
"21212","Solidworks","Low","APAC","Web","OUT-SLA"
"21213","Offboarding","Low","ISMA","Web","OUT-SLA"
"21214","Tempo","Low","ISMA","Web","OUT-SLA"
"21215","Offboarding","Low","ISMA","Web","OUT-SLA"
"21216","Offboarding","Low","ISMA","Web","OUT-SLA"
"21217","Other","Low","Americas","Web","OUT-SLA"
"21218","Other Software","Low","ISMA","Web","OUT-SLA"
"21219","Offboarding","Low","ISMA","Web","OUT-SLA"
"21220","efile","Medium","Americas","Direct Input","OUT-SLA"
"21221","PSPICE Capture CIS","Low","APAC","Web","OUT-SLA"
"21222","Offboarding","Low","ISMA","Web","OUT-SLA"
"21223","Solidworks","Low","APAC","Web","OUT-SLA"
"21224","Offboarding","Low","EMEA","Web","OUT-SLA"
"21225","Offboarding","Low","EMEA","Web","OUT-SLA"
"21226","PDM","Low","EMEA","Web","OUT-SLA"
"21227","PDM","Low","EMEA","Web","OUT-SLA"
"21228","PTC Creo Parametric","Low","Americas","Web","OUT-SLA"
"21229","PTC Creo Parametric","Low","China","Web","OUT-SLA"
"21230","Offboarding","Low","ISMA","Web","OUT-SLA"
"21231","SpaceClaim","Low","Americas","Web","OUT-SLA"
"21232","Solidworks","Low","APAC","Web","OUT-SLA"
"21233","Solidworks","Low","APAC","Web","OUT-SLA"
"21234","Offboarding","Low","ISMA","Web","OUT-SLA"
"21235","Other Software","Low","Americas","Web","OUT-SLA"
"21236","Autodesk - Inventor Pro","Low","Americas","Web","OUT-SLA"
"21237","Other Software","Low","Americas","Web","OUT-SLA"
"21238","Creo","Low","Americas","Web","OUT-SLA"
"21239","DocEmedia","Low","ISMA","Web","OUT-SLA"
"21240","DocEmedia","Low","ISMA","Web","OUT-SLA"
"21241","Solidworks","Low","Americas","Web","OUT-SLA"
"21242","Solidworks","Low","Americas","Web","OUT-SLA"
"21243","Solidworks","Low","Americas","Web","OUT-SLA"
"21244","Solidworks","Low","Americas","Web","OUT-SLA"
"21245","Solidworks","Low","EMEA","Web","OUT-SLA"
"21246","Autocad - 2016","Low","Americas","Web","OUT-SLA"
"21247","Solidworks","Low","EMEA","Web","OUT-SLA"
"21248","Solidworks","Low","Americas","Web","OUT-SLA"
"21249","Viewer","Low","Americas","Web","OUT-SLA"
"21250","DocEmedia","Low","EMEA","Web","OUT-SLA"
"21251","Squoring","Low","EMEA","Web","OUT-SLA"
"21252","Solidworks","Low","APAC","Web","OUT-SLA"
"21253","AutocAD","Low","APAC","Web","OUT-SLA"
"21254","PDM","Medium","APAC","Web","IN-SLA"
"21255","Other Software","Medium","Americas","Chat","IN-SLA"
"21256","Symphony","Medium","APAC","Web","IN-SLA"
"21257","Autocad","Medium","Americas","Chat","IN-SLA"
"21258","Autocad","Medium","Americas","Phone","IN-SLA"
"21259","Autocad","Medium","Americas","Phone","IN-SLA"
"21260","Symphony","Medium","Americas","Web","IN-SLA"
"21261","Phenix","Medium","Americas","Web","IN-SLA"
"21262","ProEngineer","Medium","Americas","Phone","IN-SLA"
"21263","Other","Medium","Americas","Web","IN-SLA"
"21264","Symphony","Medium","Americas","Chat","IN-SLA"
"21265","Tempo","Medium","Americas","Web","IN-SLA"
"21266","Tempo","Medium","Americas","Phone","IN-SLA"
"21267","Windchill","Medium","Americas","Phone","IN-SLA"
"21268","Windchill","Medium","Americas","Web","IN-SLA"
"21269","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"21270","Other","Medium","Americas","Chat","IN-SLA"
"21271","ProEngineer","Low","EMEA","Other","IN-SLA"
"21272","Autocad","Low","APAC","Web","IN-SLA"
"21273","Symphony","Medium","EMEA","Phone","IN-SLA"
"21274","Symphony","Medium","EMEA","Phone","IN-SLA"
"21275","PDM","Medium","EMEA","Phone","IN-SLA"
"21276","Symphony","Medium","EMEA","Phone","IN-SLA"
"21277","Autocad","Medium","ISMA","Phone","IN-SLA"
"21278","Symphony","Medium","EMEA","Phone","IN-SLA"
"21279","Tempo","Medium","EMEA","Phone","IN-SLA"
"21280","Symphony","Medium","EMEA","Phone","IN-SLA"
"21281","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"21282","Autocad","Medium","EMEA","Phone","IN-SLA"
"21283","ProEngineer","Medium","EMEA","Direct Input","IN-SLA"
"21284","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"21285","PDM","Medium","APAC","Web","IN-SLA"
"21286","PDM","Medium","EMEA","Phone","IN-SLA"
"21287","Symphony","Low","EMEA","Phone","IN-SLA"
"21288","Other","Low","APAC","Phone","IN-SLA"
"21289","PDM","High","EMEA","Web","IN-SLA"
"21290","Autocad","High","APAC","Web","IN-SLA"
"21291","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"21292","Autocad","Medium","EMEA","Phone","IN-SLA"
"21293","TeamForge","Medium","EMEA","Web","IN-SLA"
"21294","Other","Medium","EMEA","Web","IN-SLA"
"21295","Symphony","Medium","APAC","Web","IN-SLA"
"21296","Rational ClearCase","Medium","EMEA","Web","IN-SLA"
"21297","Autocad","Medium","EMEA","Phone","IN-SLA"
"21298","Tango","Low","China","Web","IN-SLA"
"21299","ProEngineer","Medium","APAC","Web","IN-SLA"
"21300","Other","Low","ISMA","Phone","IN-SLA"
"21301","Other","Low","APAC","Phone","IN-SLA"
"21302","Symphony","Low","China","Phone","IN-SLA"
"21303","Rational_ClearCase","Low","China","Web","IN-SLA"
"21304","Software Tools","Medium","Americas","Chat","IN-SLA"
"21305","Autocad","Medium","Americas","Chat","IN-SLA"
"21306","Software Tools","Medium","Americas","Phone","IN-SLA"
"21307","Symphony","Medium","Americas","Phone","IN-SLA"
"21308","Other","Medium","Americas","Chat","IN-SLA"
"21309","Symphony","Medium","Americas","Web","IN-SLA"
"21310","Autocad","Medium","Americas","Chat","IN-SLA"
"21311","Other","Low","Americas","Phone","IN-SLA"
"21312","ProEngineer","Medium","Americas","Phone","IN-SLA"
"21313","Other","Low","Americas","Phone","IN-SLA"
"21314","Other","Medium","Americas","Web","IN-SLA"
"21315","Other","Low","EMEA","Phone","IN-SLA"
"21316","Cadence","Medium","EMEA","Phone","IN-SLA"
"21317","PDM","Medium","EMEA","Phone","IN-SLA"
"21318","Inventor","Medium","Americas","Chat","IN-SLA"
"21319","Symphony","Medium","EMEA","Phone","IN-SLA"
